 Node                  Displacements                                    Applied/reaction forces
number           W              PSI1           PSI2          1-direction     2-direction    3-direction
   1137          -4.34376          -0.08240           1.29874  ***************** *****************          -1.57080
   1138          -3.75176           0.10207           2.28043  -8325221684.93507 *****************          -1.57080
   1139          -1.57248           0.49901           5.29615   -773691108.78482 -8171864941.05122          -1.57080
   1140          -0.21772           0.66858          -1.75505   3461272558.02178   295904444.25371           1.57080
   1141           1.36150           0.02943           2.42587   8174252787.80176  3416872301.85367          -0.00000
   1142           3.36084           0.07742           0.03242  20189345742.32836  8462851876.32215          -0.00000
   1143           3.66505           0.04747          -0.49925  21928797719.22101  9008859968.72131           0.00000
   1144           2.17173          -0.02018          -1.42070  12878923410.82465  5050675275.86230           0.00000
   1145          -0.44682          -0.11675          -1.55050  -1758815322.86499 -2937643979.95682           1.57080
   1146          -2.79599          -0.19728          -0.96662  -7831370390.54118 *****************           1.57080
   1147          -3.63077          -0.22528           0.09901  -9985623969.62329 *****************          -1.57080
   1148          -2.50886          -0.18844           1.08615  -7095139057.75821 *****************          -1.57080
   1149          -0.03893          -0.10764           1.48363   -488007541.81498  -733426855.51760          -0.00000
   1150           2.44813          -0.02620           1.08552  14509816588.10782  5672950100.46669          -0.00000
   1151           3.61477           0.01281           0.11033  21546953672.70108  8682806809.75812          -0.00000
   1152           2.83616          -0.01070          -0.91579  16856446152.07960  6689065273.97244           0.00000
   1153           0.53511          -0.08318          -1.44054   2987111214.57487   778957632.58528           0.00000
   1154          -2.04726          -0.16490          -1.18225  -5855987113.85001 *****************           1.57080
   1155          -3.52084          -0.21142          -0.28141  -9641385320.84129 *****************           1.57080
   1156          -3.09516          -0.19746           0.77508  -8544788796.65383 *****************          -1.57080
   1157          -1.00397          -0.13050           1.41632  -3167211088.61319 -6286731465.80492          -1.57080
   1158           1.62246          -0.04665           1.29515   9546454624.85682  3585352848.63645          -0.00000
   1159           3.36780           0.00891           0.47546  20067620309.14259  8071585297.58577          -0.00000
   1160           3.29330           0.00624          -0.60194  19617839298.41866  7878353570.64854           0.00000
   1161           1.44301          -0.05314          -1.35671   8462808363.04271  3119445693.06771           0.00000
   1162          -1.18158          -0.13715          -1.38177  -3629666230.44465 -7359777663.80917           1.57080
   1163          -3.16301          -0.20047          -0.66280  -8724269851.41373 *****************           1.57080
   1164          -3.43301          -0.20899           0.41367  -9417791315.85992 *****************          -1.57080
   1165          -1.84843          -0.15817           1.26823  -5342508039.87253 *****************          -1.57080
   1166           0.73255          -0.07552           1.44060   4180617688.25158  1294649802.07964          -0.00000
   1167           2.91467          -0.00569           0.83760  17335639785.71856  6905783627.39854          -0.00000
   1168           3.51923           0.01361          -0.21649  20980210991.79128  8460122154.95037           0.00000
   1169           2.22052          -0.02802          -1.15442  13150647635.89171  5120181050.63621           0.00000
   1170          -0.27876          -0.10806          -1.47135  -1306954406.99297 -1916591928.95612           1.57080
   1171          -2.62728          -0.18329          -0.99669  -7346422589.24729 *****************           1.57080
   1172          -3.55517          -0.21305           0.01406  -9732841878.32953 *****************          -1.57080
